Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:26:06Z,23-Apr-2026,18:26:06,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:25:57Z,23-Apr-2026,18:25:57,0.69,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:25:50Z,23-Apr-2026,18:25:50,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:25:38Z,23-Apr-2026,18:25:38,0.45,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:25:17Z,23-Apr-2026,18:25:17,0.68,1
House Finch,Haemorhous mexicanus,2026-04-24T01:24:57Z,23-Apr-2026,18:24:57,0.31,1
House Finch,Haemorhous mexicanus,2026-04-24T01:24:25Z,23-Apr-2026,18:24:25,0.7804,3
House Finch,Haemorhous mexicanus,2026-04-24T01:19:03Z,23-Apr-2026,18:19:03,0.28,1
American Robin,Turdus migratorius,2026-04-24T01:17:24Z,23-Apr-2026,18:17:24,0.59,1
American Robin,Turdus migratorius,2026-04-24T01:16:30Z,23-Apr-2026,18:16:30,0.47,1
American Robin,Turdus migratorius,2026-04-24T01:15:54Z,23-Apr-2026,18:15:54,0.8157,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:15:09Z,23-Apr-2026,18:15:09,0.6,1
American Robin,Turdus migratorius,2026-04-24T01:14:56Z,23-Apr-2026,18:14:56,0.31,1
House Finch,Haemorhous mexicanus,2026-04-24T01:14:51Z,23-Apr-2026,18:14:51,0.8314,1
House Finch,Haemorhous mexicanus,2026-04-24T01:13:50Z,23-Apr-2026,18:13:50,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T01:12:56Z,23-Apr-2026,18:12:56,0.8627,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:11:00Z,23-Apr-2026,18:11:00,0.3,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T01:10:35Z,23-Apr-2026,18:10:35,0.8,4
House Finch,Haemorhous mexicanus,2026-04-24T01:08:53Z,23-Apr-2026,18:08:53,0.8157,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T01:08:27Z,23-Apr-2026,18:08:27,0.34,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T01:08:20Z,23-Apr-2026,18:08:20,0.49,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T01:07:58Z,23-Apr-2026,18:07:58,0.26,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T01:07:50Z,23-Apr-2026,18:07:50,0.8,3
House Finch,Haemorhous mexicanus,2026-04-24T01:07:18Z,23-Apr-2026,18:07:18,0.8,1
Northern Flicker,Colaptes auratus,2026-04-24T01:06:02Z,23-Apr-2026,18:06:02,0.56,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T01:05:47Z,23-Apr-2026,18:05:47,0.8863,5
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T01:05:43Z,23-Apr-2026,18:05:43,0.4,1
Northern Flicker,Colaptes auratus,2026-04-24T01:05:14Z,23-Apr-2026,18:05:14,0.42,1
Northern Flicker,Colaptes auratus,2026-04-24T01:04:53Z,23-Apr-2026,18:04:53,0.28,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T01:04:46Z,23-Apr-2026,18:04:46,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T01:04:42Z,23-Apr-2026,18:04:42,0.8157,3
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:04:20Z,23-Apr-2026,18:04:20,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:04:03Z,23-Apr-2026,18:04:03,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:03:53Z,23-Apr-2026,18:03:53,0.42,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T01:03:40Z,23-Apr-2026,18:03:40,0.9255,2
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:03:21Z,23-Apr-2026,18:03:21,0.45,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T01:02:38Z,23-Apr-2026,18:02:38,0.9804,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:02:05Z,23-Apr-2026,18:02:05,0.33,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:01:56Z,23-Apr-2026,18:01:56,0.54,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:01:32Z,23-Apr-2026,18:01:32,0.4,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T01:01:05Z,23-Apr-2026,18:01:05,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T01:00:51Z,23-Apr-2026,18:00:51,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:59:58Z,23-Apr-2026,17:59:58,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:59:41Z,23-Apr-2026,17:59:41,0.57,1
Anna's Hummingbird,Calypte anna,2026-04-24T00:58:47Z,23-Apr-2026,17:58:47,0.8471,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T00:57:40Z,23-Apr-2026,17:57:40,0.8745,3
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T00:55:27Z,23-Apr-2026,17:55:27,0.8314,1
American Crow,Corvus brachyrhynchos,2026-04-24T00:55:05Z,23-Apr-2026,17:55:05,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T00:54:58Z,23-Apr-2026,17:54:58,0.7804,1
Mountain Chickadee,Poecile gambeli,2026-04-24T00:54:26Z,23-Apr-2026,17:54:26,0.49,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T00:54:06Z,23-Apr-2026,17:54:06,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T00:53:59Z,23-Apr-2026,17:53:59,0.4,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T00:53:41Z,23-Apr-2026,17:53:41,0.41,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T00:53:27Z,23-Apr-2026,17:53:27,0.51,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T00:52:57Z,23-Apr-2026,17:52:57,0.8863,1
Mountain Chickadee,Poecile gambeli,2026-04-24T00:52:29Z,23-Apr-2026,17:52:29,0.31,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T00:52:22Z,23-Apr-2026,17:52:22,0.56,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T00:51:39Z,23-Apr-2026,17:51:39,0.9333,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T00:45:35Z,23-Apr-2026,17:45:35,0.8863,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T00:43:25Z,23-Apr-2026,17:43:25,0.8,8
Northern Flicker,Colaptes auratus,2026-04-24T00:43:21Z,23-Apr-2026,17:43:21,0.77,1
Northern Flicker,Colaptes auratus,2026-04-24T00:43:14Z,23-Apr-2026,17:43:14,0.71,1
Northern Flicker,Colaptes auratus,2026-04-24T00:43:07Z,23-Apr-2026,17:43:07,0.34,1
Northern Flicker,Colaptes auratus,2026-04-24T00:42:17Z,23-Apr-2026,17:42:17,0.82,1
Northern Flicker,Colaptes auratus,2026-04-24T00:42:07Z,23-Apr-2026,17:42:07,0.63,1
Northern Flicker,Colaptes auratus,2026-04-24T00:41:53Z,23-Apr-2026,17:41:53,0.53,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T00:40:11Z,23-Apr-2026,17:40:11,0.898,10
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:39:08Z,23-Apr-2026,17:39:08,0.33,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T00:38:55Z,23-Apr-2026,17:38:55,0.8863,3
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T00:37:51Z,23-Apr-2026,17:37:51,0.8863,7
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T00:37:47Z,23-Apr-2026,17:37:47,0.26,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T00:36:20Z,23-Apr-2026,17:36:20,0.9255,1
Mountain Chickadee,Poecile gambeli,2026-04-24T00:36:05Z,23-Apr-2026,17:36:05,0.54,1
Northern Flicker,Colaptes auratus,2026-04-24T00:35:50Z,23-Apr-2026,17:35:50,0.31,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T00:34:07Z,23-Apr-2026,17:34:07,0.9412,2
Black-capped Chickadee,Poecile atricapillus,2026-04-24T00:32:56Z,23-Apr-2026,17:32:56,0.9176,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:32:39Z,23-Apr-2026,17:32:39,0.45,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:32:33Z,23-Apr-2026,17:32:33,0.58,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:32:18Z,23-Apr-2026,17:32:18,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:30:46Z,23-Apr-2026,17:30:46,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:30:24Z,23-Apr-2026,17:30:24,0.4,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:29:59Z,23-Apr-2026,17:29:59,0.38,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T00:28:04Z,23-Apr-2026,17:28:04,0.8,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T00:27:48Z,23-Apr-2026,17:27:48,0.8,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T00:26:54Z,23-Apr-2026,17:26:54,0.34,1
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:26:35Z,23-Apr-2026,17:26:35,0.898,8
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:26:25Z,23-Apr-2026,17:26:25,0.7,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-24T00:26:18Z,23-Apr-2026,17:26:18,0.55,1
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:25:34Z,23-Apr-2026,17:25:34,0.62,1
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:25:17Z,23-Apr-2026,17:25:17,0.949,1
American Robin,Turdus migratorius,2026-04-24T00:25:00Z,23-Apr-2026,17:25:00,0.8863,1
American Robin,Turdus migratorius,2026-04-24T00:24:53Z,23-Apr-2026,17:24:53,0.27,1
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:24:15Z,23-Apr-2026,17:24:15,0.54,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-24T00:24:02Z,23-Apr-2026,17:24:02,0.31,1
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:23:35Z,23-Apr-2026,17:23:35,0.9333,7
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:23:02Z,23-Apr-2026,17:23:02,0.33,1
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:22:49Z,23-Apr-2026,17:22:49,0.6,1
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:22:32Z,23-Apr-2026,17:22:32,0.7804,8
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:21:36Z,23-Apr-2026,17:21:36,0.36,1
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:20:45Z,23-Apr-2026,17:20:45,0.9176,10
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:20:29Z,23-Apr-2026,17:20:29,0.69,1
Anna's Hummingbird,Calypte anna,2026-04-24T00:20:10Z,23-Apr-2026,17:20:10,0.8627,1
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:20:03Z,23-Apr-2026,17:20:03,0.94,1
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:19:44Z,23-Apr-2026,17:19:44,0.8745,5
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:19:27Z,23-Apr-2026,17:19:27,0.47,1
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:19:17Z,23-Apr-2026,17:19:17,0.65,1
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:19:06Z,23-Apr-2026,17:19:06,0.52,1
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:18:54Z,23-Apr-2026,17:18:54,0.49,1
Steller's Jay,Cyanocitta stelleri,2026-04-24T00:18:38Z,23-Apr-2026,17:18:38,0.8314,1
Downy Woodpecker,Dryobates pubescens,2026-04-24T00:17:40Z,23-Apr-2026,17:17:40,0.7804,1
American Robin,Turdus migratorius,2026-04-24T00:15:40Z,23-Apr-2026,17:15:40,0.48,1
American Robin,Turdus migratorius,2026-04-24T00:14:28Z,23-Apr-2026,17:14:28,0.38,1
American Robin,Turdus migratorius,2026-04-24T00:14:11Z,23-Apr-2026,17:14:11,0.26,1
American Robin,Turdus migratorius,2026-04-24T00:14:00Z,23-Apr-2026,17:14:00,0.54,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T00:07:37Z,23-Apr-2026,17:07:37,0.8314,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:06:30Z,23-Apr-2026,17:06:30,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:06:23Z,23-Apr-2026,17:06:23,0.56,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:06:16Z,23-Apr-2026,17:06:16,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:05:39Z,23-Apr-2026,17:05:39,0.44,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:05:31Z,23-Apr-2026,17:05:31,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:05:07Z,23-Apr-2026,17:05:07,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:04:44Z,23-Apr-2026,17:04:44,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:04:38Z,23-Apr-2026,17:04:38,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:04:31Z,23-Apr-2026,17:04:31,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:04:22Z,23-Apr-2026,17:04:22,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T00:04:15Z,23-Apr-2026,17:04:15,0.5,1
American Robin,Turdus migratorius,2026-04-24T00:01:32Z,23-Apr-2026,17:01:32,0.9098,1
American Robin,Turdus migratorius,2026-04-24T00:00:39Z,23-Apr-2026,17:00:39,0.28,1
American Robin,Turdus migratorius,2026-04-24T00:00:18Z,23-Apr-2026,17:00:18,0.3,1
