Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Black-capped Chickadee,Poecile atricapillus,2026-04-20T01:53:27Z,19-Apr-2026,18:53:27,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T01:53:05Z,19-Apr-2026,18:53:05,0.27,1
American Robin,Turdus migratorius,2026-04-20T01:52:34Z,19-Apr-2026,18:52:34,0.43,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T01:52:27Z,19-Apr-2026,18:52:27,0.9569,1
American Robin,Turdus migratorius,2026-04-20T01:52:20Z,19-Apr-2026,18:52:20,0.34,1
American Robin,Turdus migratorius,2026-04-20T01:52:01Z,19-Apr-2026,18:52:01,0.8627,6
American Robin,Turdus migratorius,2026-04-20T01:50:59Z,19-Apr-2026,18:50:59,0.8,5
American Robin,Turdus migratorius,2026-04-20T01:49:58Z,19-Apr-2026,18:49:58,0.32,1
American Robin,Turdus migratorius,2026-04-20T01:49:47Z,19-Apr-2026,18:49:47,0.7804,3
House Finch,Haemorhous mexicanus,2026-04-20T01:49:43Z,19-Apr-2026,18:49:43,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T01:49:35Z,19-Apr-2026,18:49:35,0.3,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T01:49:27Z,19-Apr-2026,18:49:27,0.55,1
Hermit Thrush,Catharus guttatus,2026-04-20T01:49:02Z,19-Apr-2026,18:49:02,0.32,1
American Robin,Turdus migratorius,2026-04-20T01:48:42Z,19-Apr-2026,18:48:42,0.41,1
American Robin,Turdus migratorius,2026-04-20T01:48:35Z,19-Apr-2026,18:48:35,0.44,1
American Robin,Turdus migratorius,2026-04-20T01:48:28Z,19-Apr-2026,18:48:28,0.8,3
American Robin,Turdus migratorius,2026-04-20T01:47:44Z,19-Apr-2026,18:47:44,0.33,1
American Robin,Turdus migratorius,2026-04-20T01:47:37Z,19-Apr-2026,18:47:37,0.3,1
American Robin,Turdus migratorius,2026-04-20T01:47:29Z,19-Apr-2026,18:47:29,0.26,1
American Robin,Turdus migratorius,2026-04-20T01:47:23Z,19-Apr-2026,18:47:23,0.26,1
American Robin,Turdus migratorius,2026-04-20T01:47:08Z,19-Apr-2026,18:47:08,0.42,1
American Robin,Turdus migratorius,2026-04-20T01:47:00Z,19-Apr-2026,18:47:00,0.32,1
American Robin,Turdus migratorius,2026-04-20T01:46:55Z,19-Apr-2026,18:46:55,0.35,1
American Robin,Turdus migratorius,2026-04-20T01:45:58Z,19-Apr-2026,18:45:58,0.8627,1
American Robin,Turdus migratorius,2026-04-20T01:45:44Z,19-Apr-2026,18:45:44,0.38,1
American Robin,Turdus migratorius,2026-04-20T01:45:29Z,19-Apr-2026,18:45:29,0.33,1
American Robin,Turdus migratorius,2026-04-20T01:45:22Z,19-Apr-2026,18:45:22,0.33,1
American Robin,Turdus migratorius,2026-04-20T01:45:14Z,19-Apr-2026,18:45:14,0.3,1
American Robin,Turdus migratorius,2026-04-20T01:44:57Z,19-Apr-2026,18:44:57,0.29,1
American Robin,Turdus migratorius,2026-04-20T01:44:50Z,19-Apr-2026,18:44:50,0.6,1
American Robin,Turdus migratorius,2026-04-20T01:44:43Z,19-Apr-2026,18:44:43,0.76,1
American Robin,Turdus migratorius,2026-04-20T01:44:33Z,19-Apr-2026,18:44:33,0.42,1
American Robin,Turdus migratorius,2026-04-20T01:44:19Z,19-Apr-2026,18:44:19,0.7804,2
American Robin,Turdus migratorius,2026-04-20T01:44:13Z,19-Apr-2026,18:44:13,0.29,1
American Robin,Turdus migratorius,2026-04-20T01:44:04Z,19-Apr-2026,18:44:04,0.28,1
American Crow,Corvus brachyrhynchos,2026-04-20T01:43:57Z,19-Apr-2026,18:43:57,0.26,1
American Robin,Turdus migratorius,2026-04-20T01:43:38Z,19-Apr-2026,18:43:38,0.32,1
American Robin,Turdus migratorius,2026-04-20T01:43:24Z,19-Apr-2026,18:43:24,0.36,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T01:43:16Z,19-Apr-2026,18:43:16,0.73,1
American Robin,Turdus migratorius,2026-04-20T01:43:08Z,19-Apr-2026,18:43:08,0.8863,7
American Robin,Turdus migratorius,2026-04-20T01:43:03Z,19-Apr-2026,18:43:03,0.53,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T01:42:56Z,19-Apr-2026,18:42:56,0.9647,3
Steller's Jay,Cyanocitta stelleri,2026-04-20T01:42:46Z,19-Apr-2026,18:42:46,0.38,1
American Robin,Turdus migratorius,2026-04-20T01:42:25Z,19-Apr-2026,18:42:25,0.54,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T01:42:17Z,19-Apr-2026,18:42:17,0.79,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T01:42:10Z,19-Apr-2026,18:42:10,0.43,1
American Robin,Turdus migratorius,2026-04-20T01:42:06Z,19-Apr-2026,18:42:06,0.7804,9
Steller's Jay,Cyanocitta stelleri,2026-04-20T01:41:46Z,19-Apr-2026,18:41:46,0.9098,1
American Robin,Turdus migratorius,2026-04-20T01:41:40Z,19-Apr-2026,18:41:40,0.47,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T01:41:30Z,19-Apr-2026,18:41:30,0.54,1
American Robin,Turdus migratorius,2026-04-20T01:41:23Z,19-Apr-2026,18:41:23,0.46,1
American Robin,Turdus migratorius,2026-04-20T01:41:01Z,19-Apr-2026,18:41:01,0.62,1
American Robin,Turdus migratorius,2026-04-20T01:39:59Z,19-Apr-2026,18:39:59,0.9176,8
American Robin,Turdus migratorius,2026-04-20T01:39:38Z,19-Apr-2026,18:39:38,0.5,1
American Robin,Turdus migratorius,2026-04-20T01:39:31Z,19-Apr-2026,18:39:31,0.52,1
American Robin,Turdus migratorius,2026-04-20T01:39:16Z,19-Apr-2026,18:39:16,0.37,1
American Robin,Turdus migratorius,2026-04-20T01:39:03Z,19-Apr-2026,18:39:03,0.31,1
American Robin,Turdus migratorius,2026-04-20T01:38:49Z,19-Apr-2026,18:38:49,0.8314,9
American Robin,Turdus migratorius,2026-04-20T01:38:28Z,19-Apr-2026,18:38:28,0.31,1
American Robin,Turdus migratorius,2026-04-20T01:37:49Z,19-Apr-2026,18:37:49,0.71,1
American Robin,Turdus migratorius,2026-04-20T01:37:33Z,19-Apr-2026,18:37:33,0.8863,6
American Robin,Turdus migratorius,2026-04-20T01:37:12Z,19-Apr-2026,18:37:12,0.29,1
American Robin,Turdus migratorius,2026-04-20T01:36:45Z,19-Apr-2026,18:36:45,0.36,1
American Robin,Turdus migratorius,2026-04-20T01:36:34Z,19-Apr-2026,18:36:34,0.56,1
American Robin,Turdus migratorius,2026-04-20T01:36:27Z,19-Apr-2026,18:36:27,0.45,1
American Robin,Turdus migratorius,2026-04-20T01:36:10Z,19-Apr-2026,18:36:10,0.26,1
American Robin,Turdus migratorius,2026-04-20T01:35:56Z,19-Apr-2026,18:35:56,0.5,1
American Robin,Turdus migratorius,2026-04-20T01:35:49Z,19-Apr-2026,18:35:49,0.8627,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:33:25Z,19-Apr-2026,18:33:25,0.64,1
American Robin,Turdus migratorius,2026-04-20T01:33:00Z,19-Apr-2026,18:33:00,0.32,1
American Robin,Turdus migratorius,2026-04-20T01:32:53Z,19-Apr-2026,18:32:53,0.48,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:32:13Z,19-Apr-2026,18:32:13,0.52,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:31:28Z,19-Apr-2026,18:31:28,0.42,1
Anna's Hummingbird,Calypte anna,2026-04-20T01:31:04Z,19-Apr-2026,18:31:04,0.8745,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:30:56Z,19-Apr-2026,18:30:56,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:30:50Z,19-Apr-2026,18:30:50,0.67,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:30:36Z,19-Apr-2026,18:30:36,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:30:29Z,19-Apr-2026,18:30:29,0.71,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:30:16Z,19-Apr-2026,18:30:16,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:29:14Z,19-Apr-2026,18:29:14,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:29:07Z,19-Apr-2026,18:29:07,0.48,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:28:07Z,19-Apr-2026,18:28:07,0.52,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T01:27:47Z,19-Apr-2026,18:27:47,0.42,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T01:27:34Z,19-Apr-2026,18:27:34,0.34,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T01:27:25Z,19-Apr-2026,18:27:25,0.62,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T01:27:03Z,19-Apr-2026,18:27:03,0.28,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T01:26:58Z,19-Apr-2026,18:26:58,0.38,1
American Robin,Turdus migratorius,2026-04-20T01:26:34Z,19-Apr-2026,18:26:34,0.3,1
American Robin,Turdus migratorius,2026-04-20T01:22:36Z,19-Apr-2026,18:22:36,0.31,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T01:21:39Z,19-Apr-2026,18:21:39,0.35,1
Cedar Waxwing,Bombycilla cedrorum,2026-04-20T01:18:29Z,19-Apr-2026,18:18:29,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:17:57Z,19-Apr-2026,18:17:57,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:17:45Z,19-Apr-2026,18:17:45,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:17:36Z,19-Apr-2026,18:17:36,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:17:28Z,19-Apr-2026,18:17:28,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:17:20Z,19-Apr-2026,18:17:20,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:17:13Z,19-Apr-2026,18:17:13,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:16:43Z,19-Apr-2026,18:16:43,0.92,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:16:29Z,19-Apr-2026,18:16:29,0.79,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:15:56Z,19-Apr-2026,18:15:56,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:15:49Z,19-Apr-2026,18:15:49,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:15:42Z,19-Apr-2026,18:15:42,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:15:34Z,19-Apr-2026,18:15:34,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:15:05Z,19-Apr-2026,18:15:05,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:14:59Z,19-Apr-2026,18:14:59,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:14:53Z,19-Apr-2026,18:14:53,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T01:14:36Z,19-Apr-2026,18:14:36,0.82,1
Downy Woodpecker,Dryobates pubescens,2026-04-20T01:11:19Z,19-Apr-2026,18:11:19,0.32,1
American Robin,Turdus migratorius,2026-04-20T01:11:08Z,19-Apr-2026,18:11:08,0.7804,1
American Robin,Turdus migratorius,2026-04-20T01:11:01Z,19-Apr-2026,18:11:01,0.4,1
American Robin,Turdus migratorius,2026-04-20T01:10:53Z,19-Apr-2026,18:10:53,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T01:10:45Z,19-Apr-2026,18:10:45,0.8157,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-20T01:09:25Z,19-Apr-2026,18:09:25,0.35,1
American Robin,Turdus migratorius,2026-04-20T01:08:38Z,19-Apr-2026,18:08:38,0.42,1
American Robin,Turdus migratorius,2026-04-20T01:04:29Z,19-Apr-2026,18:04:29,0.42,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T01:04:07Z,19-Apr-2026,18:04:07,0.35,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T01:02:15Z,19-Apr-2026,18:02:15,0.56,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T01:02:08Z,19-Apr-2026,18:02:08,0.41,1
Anna's Hummingbird,Calypte anna,2026-04-20T00:57:47Z,19-Apr-2026,17:57:47,0.9843,1
American Robin,Turdus migratorius,2026-04-20T00:57:22Z,19-Apr-2026,17:57:22,0.8157,1
American Robin,Turdus migratorius,2026-04-20T00:56:15Z,19-Apr-2026,17:56:15,0.3,1
Barn Owl,Tyto alba,2026-04-20T00:55:03Z,19-Apr-2026,17:55:03,0.83,1
Downy Woodpecker,Dryobates pubescens,2026-04-20T00:54:53Z,19-Apr-2026,17:54:53,0.26,1
American Robin,Turdus migratorius,2026-04-20T00:54:46Z,19-Apr-2026,17:54:46,0.32,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T00:54:09Z,19-Apr-2026,17:54:09,0.8314,4
House Finch,Haemorhous mexicanus,2026-04-20T00:53:39Z,19-Apr-2026,17:53:39,0.35,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T00:53:16Z,19-Apr-2026,17:53:16,0.38,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T00:52:14Z,19-Apr-2026,17:52:14,0.8745,1
American Robin,Turdus migratorius,2026-04-20T00:51:30Z,19-Apr-2026,17:51:30,0.46,1
American Robin,Turdus migratorius,2026-04-20T00:49:33Z,19-Apr-2026,17:49:33,0.36,1
American Robin,Turdus migratorius,2026-04-20T00:49:19Z,19-Apr-2026,17:49:19,0.8314,1
American Robin,Turdus migratorius,2026-04-20T00:49:03Z,19-Apr-2026,17:49:03,0.32,1
American Robin,Turdus migratorius,2026-04-20T00:47:20Z,19-Apr-2026,17:47:20,0.27,1
Anna's Hummingbird,Calypte anna,2026-04-20T00:33:10Z,19-Apr-2026,17:33:10,0.8,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-04-20T00:27:51Z,19-Apr-2026,17:27:51,0.29,1
American Robin,Turdus migratorius,2026-04-20T00:26:15Z,19-Apr-2026,17:26:15,0.27,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T00:26:02Z,19-Apr-2026,17:26:02,0.8,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T00:25:49Z,19-Apr-2026,17:25:49,0.32,1
American Crow,Corvus brachyrhynchos,2026-04-20T00:25:08Z,19-Apr-2026,17:25:08,0.26,1
American Robin,Turdus migratorius,2026-04-20T00:25:01Z,19-Apr-2026,17:25:01,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T00:24:43Z,19-Apr-2026,17:24:43,0.8627,1
American Robin,Turdus migratorius,2026-04-20T00:24:14Z,19-Apr-2026,17:24:14,0.31,1
Downy Woodpecker,Dryobates pubescens,2026-04-20T00:23:58Z,19-Apr-2026,17:23:58,0.74,1
American Robin,Turdus migratorius,2026-04-20T00:23:32Z,19-Apr-2026,17:23:32,0.9333,2
American Robin,Turdus migratorius,2026-04-20T00:22:57Z,19-Apr-2026,17:22:57,0.29,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T00:22:49Z,19-Apr-2026,17:22:49,0.42,1
American Robin,Turdus migratorius,2026-04-20T00:22:28Z,19-Apr-2026,17:22:28,0.35,1
American Robin,Turdus migratorius,2026-04-20T00:22:24Z,19-Apr-2026,17:22:24,0.8627,2
American Robin,Turdus migratorius,2026-04-20T00:20:23Z,19-Apr-2026,17:20:23,0.8,2
American Robin,Turdus migratorius,2026-04-20T00:20:19Z,19-Apr-2026,17:20:19,0.43,1
American Robin,Turdus migratorius,2026-04-20T00:20:05Z,19-Apr-2026,17:20:05,0.35,1
American Robin,Turdus migratorius,2026-04-20T00:18:20Z,19-Apr-2026,17:18:20,0.9176,3
American Robin,Turdus migratorius,2026-04-20T00:18:16Z,19-Apr-2026,17:18:16,0.39,1
American Robin,Turdus migratorius,2026-04-20T00:16:49Z,19-Apr-2026,17:16:49,0.8627,9
American Robin,Turdus migratorius,2026-04-20T00:16:01Z,19-Apr-2026,17:16:01,0.32,1
American Robin,Turdus migratorius,2026-04-20T00:15:43Z,19-Apr-2026,17:15:43,0.9176,2
American Robin,Turdus migratorius,2026-04-20T00:15:25Z,19-Apr-2026,17:15:25,0.29,1
American Robin,Turdus migratorius,2026-04-20T00:14:37Z,19-Apr-2026,17:14:37,0.7804,1
House Finch,Haemorhous mexicanus,2026-04-20T00:11:21Z,19-Apr-2026,17:11:21,0.8157,1
American Crow,Corvus brachyrhynchos,2026-04-20T00:11:16Z,19-Apr-2026,17:11:16,0.34,1
American Crow,Corvus brachyrhynchos,2026-04-20T00:10:27Z,19-Apr-2026,17:10:27,0.26,1
American Robin,Turdus migratorius,2026-04-20T00:09:46Z,19-Apr-2026,17:09:46,0.41,1
American Robin,Turdus migratorius,2026-04-20T00:07:28Z,19-Apr-2026,17:07:28,0.8745,1
American Robin,Turdus migratorius,2026-04-20T00:06:37Z,19-Apr-2026,17:06:37,0.26,1
American Robin,Turdus migratorius,2026-04-20T00:06:10Z,19-Apr-2026,17:06:10,0.35,1
American Robin,Turdus migratorius,2026-04-20T00:06:00Z,19-Apr-2026,17:06:00,0.31,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T00:05:54Z,19-Apr-2026,17:05:54,0.8745,1
Anna's Hummingbird,Calypte anna,2026-04-20T00:05:42Z,19-Apr-2026,17:05:42,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T00:05:31Z,19-Apr-2026,17:05:31,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T00:05:13Z,19-Apr-2026,17:05:13,0.71,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T00:05:05Z,19-Apr-2026,17:05:05,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T00:04:53Z,19-Apr-2026,17:04:53,0.66,1
American Robin,Turdus migratorius,2026-04-20T00:04:39Z,19-Apr-2026,17:04:39,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T00:04:32Z,19-Apr-2026,17:04:32,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T00:04:23Z,19-Apr-2026,17:04:23,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T00:04:16Z,19-Apr-2026,17:04:16,0.45,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T00:04:08Z,19-Apr-2026,17:04:08,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T00:04:02Z,19-Apr-2026,17:04:02,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T00:03:54Z,19-Apr-2026,17:03:54,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T00:03:45Z,19-Apr-2026,17:03:45,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T00:03:34Z,19-Apr-2026,17:03:34,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T00:03:28Z,19-Apr-2026,17:03:28,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T00:03:19Z,19-Apr-2026,17:03:19,0.44,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T00:02:21Z,19-Apr-2026,17:02:21,0.7804,4
Bewick's Wren,Thryomanes bewickii,2026-04-20T00:02:15Z,19-Apr-2026,17:02:15,0.64,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T00:01:33Z,19-Apr-2026,17:01:33,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T00:01:14Z,19-Apr-2026,17:01:14,0.9098,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T00:00:11Z,19-Apr-2026,17:00:11,0.74,1
