Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T00:33:10Z,02-May-2026,17:33:10,0.33,1
House Finch,Haemorhous mexicanus,2026-05-03T00:32:41Z,02-May-2026,17:32:41,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T00:32:38Z,02-May-2026,17:32:38,0.8745,6
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T00:32:28Z,02-May-2026,17:32:28,0.51,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T00:32:21Z,02-May-2026,17:32:21,0.58,1
House Finch,Haemorhous mexicanus,2026-05-03T00:32:02Z,02-May-2026,17:32:02,0.8,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T00:30:29Z,02-May-2026,17:30:29,0.31,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T00:29:51Z,02-May-2026,17:29:51,0.9333,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T00:29:30Z,02-May-2026,17:29:30,0.28,1
House Finch,Haemorhous mexicanus,2026-05-03T00:27:56Z,02-May-2026,17:27:56,0.7804,1
American Robin,Turdus migratorius,2026-05-03T00:26:58Z,02-May-2026,17:26:58,0.8157,1
American Robin,Turdus migratorius,2026-05-03T00:26:26Z,02-May-2026,17:26:26,0.27,1
American Robin,Turdus migratorius,2026-05-03T00:26:11Z,02-May-2026,17:26:11,0.32,1
Anna's Hummingbird,Calypte anna,2026-05-03T00:23:11Z,02-May-2026,17:23:11,0.949,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T00:22:06Z,02-May-2026,17:22:06,0.5,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T00:21:56Z,02-May-2026,17:21:56,0.5,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T00:21:07Z,02-May-2026,17:21:07,0.9098,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T00:18:59Z,02-May-2026,17:18:59,0.8627,4
Steller's Jay,Cyanocitta stelleri,2026-05-03T00:18:50Z,02-May-2026,17:18:50,0.36,1
American Robin,Turdus migratorius,2026-05-03T00:18:43Z,02-May-2026,17:18:43,0.34,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T00:18:36Z,02-May-2026,17:18:36,0.37,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T00:17:58Z,02-May-2026,17:17:58,0.95,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T00:17:50Z,02-May-2026,17:17:50,0.8863,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T00:16:51Z,02-May-2026,17:16:51,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T00:14:39Z,02-May-2026,17:14:39,0.67,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T00:14:32Z,02-May-2026,17:14:32,0.42,1
American Robin,Turdus migratorius,2026-05-03T00:13:46Z,02-May-2026,17:13:46,0.4,1
American Robin,Turdus migratorius,2026-05-03T00:13:13Z,02-May-2026,17:13:13,0.8627,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T00:13:09Z,02-May-2026,17:13:09,0.39,1
American Crow,Corvus brachyrhynchos,2026-05-03T00:12:31Z,02-May-2026,17:12:31,0.26,1
American Crow,Corvus brachyrhynchos,2026-05-03T00:12:17Z,02-May-2026,17:12:17,0.29,1
American Crow,Corvus brachyrhynchos,2026-05-03T00:11:56Z,02-May-2026,17:11:56,0.9255,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T00:10:35Z,02-May-2026,17:10:35,0.57,1
American Robin,Turdus migratorius,2026-05-03T00:10:20Z,02-May-2026,17:10:20,0.5,1
American Robin,Turdus migratorius,2026-05-03T00:10:12Z,02-May-2026,17:10:12,0.32,1
American Robin,Turdus migratorius,2026-05-03T00:10:05Z,02-May-2026,17:10:05,0.84,1
American Robin,Turdus migratorius,2026-05-03T00:09:58Z,02-May-2026,17:09:58,0.64,1
American Robin,Turdus migratorius,2026-05-03T00:09:50Z,02-May-2026,17:09:50,0.28,1
Red-breasted Nuthatch,Sitta canadensis,2026-05-03T00:09:43Z,02-May-2026,17:09:43,0.37,1
American Robin,Turdus migratorius,2026-05-03T00:09:28Z,02-May-2026,17:09:28,0.36,1
American Robin,Turdus migratorius,2026-05-03T00:09:14Z,02-May-2026,17:09:14,0.7804,2
American Robin,Turdus migratorius,2026-05-03T00:09:02Z,02-May-2026,17:09:02,0.56,1
House Finch,Haemorhous mexicanus,2026-05-03T00:08:10Z,02-May-2026,17:08:10,0.8157,1
American Crow,Corvus brachyrhynchos,2026-05-03T00:08:00Z,02-May-2026,17:08:00,0.8745,1
American Robin,Turdus migratorius,2026-05-03T00:07:56Z,02-May-2026,17:07:56,0.27,1
American Robin,Turdus migratorius,2026-05-03T00:07:29Z,02-May-2026,17:07:29,0.28,1
American Crow,Corvus brachyrhynchos,2026-05-03T00:06:01Z,02-May-2026,17:06:01,0.8471,1
American Robin,Turdus migratorius,2026-05-03T00:04:57Z,02-May-2026,17:04:57,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T00:04:36Z,02-May-2026,17:04:36,0.31,1
American Robin,Turdus migratorius,2026-05-03T00:03:10Z,02-May-2026,17:03:10,0.32,1
American Robin,Turdus migratorius,2026-05-03T00:02:59Z,02-May-2026,17:02:59,0.8157,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T00:02:54Z,02-May-2026,17:02:54,0.5,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T00:02:47Z,02-May-2026,17:02:47,0.72,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T00:02:31Z,02-May-2026,17:02:31,0.33,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T00:01:40Z,02-May-2026,17:01:40,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T00:00:33Z,02-May-2026,17:00:33,0.33,1
